shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
"Blue","64.84083557128906","-147.72750854492188","559"
"Blue","64.84078979492188","-147.7267608642578","560"
"Blue","64.84076690673828","-147.72607421875","561"
"Blue","64.84073638916016","-147.72560119628906","562"
"Blue","64.84069061279297","-147.7249298095703","563"
"Blue","64.84066009521484","-147.72418212890625","564"
"Blue","64.84061431884766","-147.7233428955078","565"
"Blue","64.84061431884766","-147.72259521484375","566"
"Blue","64.84062957763672","-147.72152709960938","567"
"Blue","64.84063720703125","-147.72067260742188","568"
"Blue","64.84065246582031","-147.72000122070312","569"
"Blue","64.84107208251953","-147.72021484375","570"
"Blue","64.8411636352539","-147.71949768066406","571"
"Blue","64.84142303466797","-147.71963500976562","572"
"Grey","64.8554458618164","-147.6923370361328","0"
"Grey","64.8548355102539","-147.69236755371094","1"
"Grey","64.85413360595703","-147.6924591064453","2"
"Grey","64.85415649414062","-147.69349670410156","3"
"Grey","64.85482788085938","-147.69349670410156","4"
"Grey","64.85546112060547","-147.69338989257812","5"
"Grey","64.8554458618164","-147.69041442871094","6"
"Grey","64.85542297363281","-147.68841552734375","7"
"Grey","64.85567474365234","-147.68673706054688","8"
"Grey","64.85591125488281","-147.6849365234375","9"
"Grey","64.85681915283203","-147.6856231689453","10"
"Grey","64.85780334472656","-147.68634033203125","11"
"Grey","64.85858917236328","-147.68637084960938","12"
"Grey","64.85856628417969","-147.6846466064453","13"
"Grey","64.85855865478516","-147.68238830566406","14"
"Grey","64.85852813720703","-147.68020629882812","15"
"Grey","64.8585205078125","-147.67807006835938","16"
"Grey","64.85848999023438","-147.6760711669922","17"
"Grey","64.86018371582031","-147.67620849609375","18"
"Grey","64.8615951538086","-147.6763153076172","19"
"Grey","64.86273193359375","-147.67637634277344","20"
"Grey","64.86394500732422","-147.67640686035156","21"
"Grey","64.86505126953125","-147.67645263671875","22"
"Grey","64.86627197265625","-147.67599487304688","23"
"Grey","64.86738586425781","-147.67486572265625","24"
"Grey","64.86811065673828","-147.67384338378906","25"
"Grey","64.8692855834961","-147.671875","26"
"Grey","64.86958312988281","-147.6731414794922","27"
"Grey","64.87020874023438","-147.67514038085938","28"
"Grey","64.87055969238281","-147.6759796142578","29"
"Grey","64.87104797363281","-147.6767120361328","30"
"Grey","64.87129211425781","-147.67691040039062","31"
"Grey","64.87176513671875","-147.6771240234375","32"
"Grey","64.87248992919922","-147.67706298828125","33"
"Grey","64.87307739257812","-147.67666625976562","34"
"Grey","64.8742904663086","-147.67579650878906","35"
"Grey","64.87539672851562","-147.67477416992188","36"
"Grey","64.87657165527344","-147.67367553710938","37"
"Grey","64.87706756591797","-147.67324829101562","38"
"Grey","64.87911224365234","-147.67236328125","39"
"Grey","64.88053131103516","-147.67181396484375","40"
"Grey","64.88127899169922","-147.67181396484375","41"
"Grey","64.88192749023438","-147.6724395751953","42"
"Grey","64.88310241699219","-147.6741180419922","43"
"Grey","64.88442993164062","-147.6761474609375","44"
"Grey","64.88603210449219","-147.67845153808594","45"
"Grey","64.88726806640625","-147.67503356933594","46"
"Grey","64.88838958740234","-147.67181396484375","47"
"Grey","64.89009094238281","-147.66876220703125","48"
"Grey","64.8913803100586","-147.66729736328125","49"
"Grey","64.89282989501953","-147.66555786132812","50"
"Grey","64.89376068115234","-147.66444396972656","51"
"Grey","64.89458465576172","-147.66355895996094","52"
"Grey","64.89554595947266","-147.6627197265625","53"
"Grey","64.89593505859375","-147.6623992919922","54"
"Grey","64.89666748046875","-147.662109375","55"
"Grey","64.89679718017578","-147.66204833984375","56"
"Grey","64.89778137207031","-147.6620330810547","57"
"Grey","64.89778137207031","-147.6659393310547","58"
"Grey","64.89776611328125","-147.67063903808594","59"
"Grey","64.89775848388672","-147.673828125","60"
"Grey","64.89776611328125","-147.6767120361328","61"
"Grey","64.8973617553711","-147.6768341064453","62"
"Grey","64.89702606201172","-147.67672729492188","63"
"Grey","64.89702606201172","-147.67385864257812","64"
"Grey","64.89704132080078","-147.67066955566406","65"
"Grey","64.89704895019531","-147.66786193847656","66"
"Grey","64.89705657958984","-147.6648406982422","67"
"Grey","64.89704895019531","-147.6620330810547","68"
"Grey","64.89592742919922","-147.66246032714844","69"
"Grey","64.89456176757812","-147.66363525390625","70"
"Grey","64.89007568359375","-147.66885375976562","71"
"Grey","64.88845825195312","-147.67181396484375","72"
"Grey","64.88604736328125","-147.6784210205078","73"
"Grey","64.8873062133789","-147.68019104003906","74"
"Grey","64.888671875","-147.68226623535156","75"
"Grey","64.88993072509766","-147.68418884277344","76"
"Grey","64.89078521728516","-147.68528747558594","77"
"Grey","64.89179992675781","-147.6868133544922","78"
"Grey","64.89302062988281","-147.6885986328125","79"
"Grey","64.89415740966797","-147.6904296875","80"
"Grey","64.89537811279297","-147.6922149658203","81"
"Grey","64.89611053466797","-147.6932830810547","82"
"Grey","64.89701080322266","-147.69451904296875","83"
"Grey","64.8979721069336","-147.69593811035156","84"
"Grey","64.89847564697266","-147.6968994140625","85"
"Grey","64.89899444580078","-147.69837951660156","86"
"Grey","64.89918518066406","-147.69935607910156","87"
"Grey","64.89938354492188","-147.70262145996094","88"
"Grey","64.89946746826172","-147.70523071289062","89"
"Grey","64.89956665039062","-147.70797729492188","90"
"Grey","64.8995361328125","-147.71139526367188","91"
"Grey","64.89952850341797","-147.71450805664062","92"
"Grey","64.8995132446289","-147.71774291992188","93"
"Grey","64.89946746826172","-147.7215118408203","94"
"Grey","64.8994369506836","-147.72496032714844","95"
"Grey","64.8994140625","-147.727783203125","96"
"Grey","64.89939880371094","-147.73011779785156","97"
"Grey","64.89935302734375","-147.7337188720703","98"
"Grey","64.89942169189453","-147.73800659179688","99"
"Grey","64.89949798583984","-147.741455078125","100"
"Grey","64.89959716796875","-147.74464416503906","101"
"Grey","64.89962005615234","-147.74771118164062","102"
"Grey","64.89969635009766","-147.7509002685547","103"
"Grey","64.89957427978516","-147.752197265625","104"
"Grey","64.89936828613281","-147.75335693359375","105"
"Grey","64.89866638183594","-147.75518798828125","106"
"Grey","64.89813995361328","-147.7557830810547","107"
"Grey","64.89754486083984","-147.7562713623047","108"
"Grey","64.89630889892578","-147.75611877441406","109"
"Grey","64.89530944824219","-147.756103515625","110"
"Grey","64.89447021484375","-147.75587463378906","111"
"Grey","64.89352416992188","-147.75572204589844","112"
"Grey","64.89236450195312","-147.75567626953125","113"
"Grey","64.89192199707031","-147.75558471679688","114"
"Grey","64.89151763916016","-147.7556610107422","115"
"Grey","64.89109802246094","-147.75587463378906","116"
"Grey","64.89061737060547","-147.75619506835938","117"
"Grey","64.88990783691406","-147.75746154785156","118"
"Grey","64.88937377929688","-147.75933837890625","119"
"Grey","64.88875579833984","-147.7617950439453","120"
"Grey","64.88802337646484","-147.7644805908203","121"
"Grey","64.88751220703125","-147.76646423339844","122"
"Grey","64.88685607910156","-147.76901245117188","123"
"Grey","64.88614654541016","-147.77195739746094","124"
"Grey","64.8858413696289","-147.7740936279297","125"
"Grey","64.88550567626953","-147.7777099609375","126"
"Grey","64.88522338867188","-147.78085327148438","127"
"Grey","64.88494110107422","-147.78347778320312","128"
"Grey","64.88455200195312","-147.78561401367188","129"
"Grey","64.8839111328125","-147.78778076171875","130"
"Grey","64.88329315185547","-147.78955078125","131"
"Grey","64.8828125","-147.79112243652344","132"
"Grey","64.88223266601562","-147.79269409179688","133"
"Grey","64.88157653808594","-147.7945098876953","134"
"Grey","64.8812026977539","-147.7962188720703","135"
"Grey","64.88106536865234","-147.79766845703125","136"
"Grey","64.88103485107422","-147.79931640625","137"
"Grey","64.8807144165039","-147.8029022216797","138"
"Grey","64.88053894042969","-147.8054962158203","139"
"Grey","64.88040161132812","-147.80836486816406","140"
"Grey","64.8800048828125","-147.81021118164062","141"
"Grey","64.87950134277344","-147.81167602539062","142"
"Grey","64.87893676757812","-147.8133087158203","143"
"Grey","64.87825012207031","-147.8153076171875","144"
"Grey","64.87767791748047","-147.81692504882812","145"
"Grey","64.87711334228516","-147.81837463378906","146"
"Grey","64.87659454345703","-147.82000732421875","147"
"Grey","64.87600708007812","-147.82177734375","148"
"Grey","64.87564086914062","-147.82260131835938","149"
"Grey","64.87525939941406","-147.8232421875","150"
"Grey","64.87464141845703","-147.8238983154297","151"
"Grey","64.8740005493164","-147.8240203857422","152"
"Grey","64.87303924560547","-147.8240203857422","153"
"Grey","64.87195587158203","-147.82395935058594","154"
"Grey","64.8707504272461","-147.82383728027344","155"
"Grey","64.86962127685547","-147.8237762451172","156"
"Grey","64.86824798583984","-147.82374572753906","157"
"Grey","64.8674545288086","-147.82363891601562","158"
"Grey","64.86660766601562","-147.823486328125","159"
"Grey","64.8658447265625","-147.82308959960938","160"
"Grey","64.86541748046875","-147.82260131835938","161"
"Grey","64.86507415771484","-147.82208251953125","162"
"Grey","64.86467742919922","-147.8213653564453","163"
"Grey","64.86404418945312","-147.81983947753906","164"
"Grey","64.86357116699219","-147.81849670410156","165"
"Grey","64.86312866210938","-147.8191680908203","166"
"Grey","64.86280822753906","-147.82005310058594","167"
"Grey","64.86273193359375","-147.8211669921875","168"
"Grey","64.86280059814453","-147.82261657714844","169"
"Grey","64.86279296875","-147.8234100341797","170"
"Grey","64.86238098144531","-147.82327270507812","171"
"Grey","64.86222839355469","-147.82325744628906","172"
"Grey","64.86163330078125","-147.82290649414062","173"
"Grey","64.86092376708984","-147.82286071777344","174"
"Grey","64.86011505126953","-147.8227081298828","175"
"Grey","64.85986328125","-147.82254028320312","176"
"Grey","64.85943603515625","-147.8214111328125","177"
"Grey","64.85848236083984","-147.81993103027344","178"
"Grey","64.85823059082031","-147.82081604003906","179"
"Grey","64.85806274414062","-147.821533203125","180"
"Grey","64.85804748535156","-147.82257080078125","181"
"Grey","64.85804748535156","-147.82228088378906","182"
"Grey","64.85804748535156","-147.82192993164062","183"
"Grey","64.85806274414062","-147.82156372070312","184"
"Grey","64.85816955566406","-147.8209991455078","185"
"Grey","64.85833740234375","-147.82040405273438","186"
"Grey","64.85848999023438","-147.8199462890625","187"
"Grey","64.85908508300781","-147.82083129882812","188"
"Grey","64.85932159423828","-147.8212432861328","189"
"Grey","64.85957336425781","-147.82180786132812","190"
"Grey","64.85974884033203","-147.82232666015625","191"
"Grey","64.85997009277344","-147.8226776123047","192"
"Grey","64.86055755615234","-147.82281494140625","193"
"Grey","64.86138916015625","-147.82290649414062","194"
"Grey","64.86188507080078","-147.82301330566406","195"
"Grey","64.86250305175781","-147.82334899902344","196"
"Grey","64.86280059814453","-147.82345581054688","197"
"Grey","64.86278533935547","-147.82293701171875","198"
"Grey","64.86276245117188","-147.8219451904297","199"
"Grey","64.86273193359375","-147.82139587402344","200"
"Grey","64.86276245117188","-147.82052612304688","201"
"Grey","64.86285400390625","-147.81988525390625","202"
"Grey","64.86302947998047","-147.81939697265625","203"
"Grey","64.86335754394531","-147.81878662109375","204"
"Grey","64.86356353759766","-147.8184814453125","205"
"Grey","64.86392974853516","-147.819580078125","206"
"Grey","64.86443328857422","-147.82077026367188","207"
"Grey","64.86489868164062","-147.82177734375","208"
"Grey","64.8653564453125","-147.82247924804688","209"
"Grey","64.8656997680664","-147.82290649414062","210"
"Grey","64.86624908447266","-147.82333374023438","211"
"Grey","64.86673736572266","-147.8235626220703","212"
"Grey","64.86717224121094","-147.82359313964844","213"
"Grey","64.86772918701172","-147.82366943359375","214"
"Grey","64.86840057373047","-147.82374572753906","215"
"Grey","64.86933135986328","-147.82379150390625","216"
"Grey","64.8702163696289","-147.82382202148438","217"
"Grey","64.87116241455078","-147.82388305664062","218"
"Grey","64.87178802490234","-147.8238983154297","219"
"Grey","64.87271881103516","-147.82395935058594","220"
"Grey","64.87359619140625","-147.8240203857422","221"
"Grey","64.87418365478516","-147.82398986816406","222"
"Grey","64.8747329711914","-147.8238067626953","223"
"Grey","64.87517547607422","-147.8233184814453","224"
"Grey","64.87550354003906","-147.8227996826172","225"
"Grey","64.87589263916016","-147.822021484375","226"
"Grey","64.8763198852539","-147.82083129882812","227"
"Grey","64.87669372558594","-147.8196563720703","228"
"Grey","64.876953125","-147.8188934326172","229"
"Grey","64.8773422241211","-147.8177490234375","230"
"Grey","64.87789916992188","-147.81626892089844","231"
"Grey","64.87812805175781","-147.81556701660156","232"
"Grey","64.8785171508789","-147.81451416015625","233"
"Grey","64.87881469726562","-147.81365966796875","234"
"Grey","64.87918090820312","-147.8125457763672","235"
"Grey","64.87960052490234","-147.81137084960938","236"
"Grey","64.87984466552734","-147.81065368652344","237"
"Grey","64.8801040649414","-147.80984497070312","238"
"Grey","64.8802719116211","-147.8089599609375","239"
"Grey","64.88043212890625","-147.80809020996094","240"
"Grey","64.88046264648438","-147.8075714111328","241"
"Grey","64.8804931640625","-147.8061065673828","242"
"Grey","64.88056182861328","-147.80484008789062","243"
"Grey","64.88066864013672","-147.80320739746094","244"
